module	term_id	term_name	ontology	overlap	pvalue	padj	key_genes
MEbrown	GO:0006979	Response to oxidative stress and reactive oxygen species	Biological Process	11/85	2.7675e-09	4.4280e-08	MMAR_RS08710, MMAR_RS25235, MMAR_RS23800, MMAR_RS12940, ipdE1, MMAR_RS13750
MEturquoise	GO:0006979	Response to oxidative stress and reactive oxygen species	Biological Process	14/85	2.0184e-07	1.6147e-06	MMAR_RS05360, kstD, MMAR_RS21650, MMAR_RS17750, MMAR_RS20160, MMAR_RS24720
MEblue	GO:0006979	Response to oxidative stress and reactive oxygen species	Biological Process	7/85	1.4069e-05	7.5033e-05	MMAR_RS02330, adhP, MMAR_RS12775, MMAR_RS22890, MMAR_RS07330, nuoI
MEbrown	GO:0015628	Type VII secretion system complex	Cellular Component	5/40	9.3540e-05	3.7416e-04	MMAR_RS25675, MMAR_RS22315, MMAR_RS27390, eccE, MMAR_RS06265
MEbrown	GO:0030258	Mycolic acid biosynthetic and elongation process	Biological Process	5/48	2.2636e-04	7.2434e-04	MMAR_RS10900, MMAR_RS25235, MMAR_RS23800, MMAR_RS14560, ipdE1
MEyellow	GO:0006979	Response to oxidative stress and reactive oxygen species	Biological Process	4/85	5.2115e-04	1.3897e-03	MMAR_RS13905, MMAR_RS17325, MMAR_RS07955, MMAR_RS09685
MEgreen	GO:0006979	Response to oxidative stress and reactive oxygen species	Biological Process	3/85	2.1719e-02	4.9643e-02	MMAR_RS11250, MMAR_RS01905, MMAR_RS07685
MEturquoise	GO:0030258	Mycolic acid biosynthetic and elongation process	Biological Process	3/48	1.7933e-01	3.5866e-01	MMAR_RS20160, MMAR_RS01930, MMAR_RS25045
MEgreen	GO:0006097	Glyoxylate cycle and alternative respiration	Biological Process	1/30	1.9238e-01	3.4201e-01	pdxH
MEyellow	GO:0030258	Mycolic acid biosynthetic and elongation process	Biological Process	1/48	1.9685e-01	3.1497e-01	MMAR_RS09685
MEgreen	GO:0044010	Single-species biofilm formation on surface	Biological Process	1/32	2.0383e-01	2.9648e-01	MMAR_RS18395
MEturquoise	GO:0006097	Glyoxylate cycle and alternative respiration	Biological Process	2/30	2.3226e-01	3.0968e-01	sucD, MMAR_RS13720
MEturquoise	GO:0044010	Single-species biofilm formation on surface	Biological Process	2/32	2.5507e-01	3.1393e-01	MMAR_RS18655, MMAR_RS04960
MEgreen	GO:0030258	Mycolic acid biosynthetic and elongation process	Biological Process	1/48	2.8995e-01	3.3137e-01	MMAR_RS07685
MEbrown	GO:0006097	Glyoxylate cycle and alternative respiration	Biological Process	1/30	3.0019e-01	3.2021e-01	MMAR_RS03750
MEturquoise	GO:0015628	Type VII secretion system complex	Cellular Component	1/40	7.1150e-01	7.1150e-01	eccB
